_id,ltable_Id,rtable_Id,ltable_Name,ltable_Street,ltable_Address,ltable_Cuisines,ltable_Take Out,rtable_Name,rtable_Street,rtable_Address,rtable_Cuisines,rtable_Take Out
299,726,2434,utsav restaurant,1185 avenue of the americas ,"1185 avenue of the americas new york city, ny 10036-2601",Indian;Vegetarian Friendly;Vegan Options,Yes,stk midtown,1114 avenue of the americas,1114 avenue of the americasnew york ny 10036,Steakhouses;American (New);Cocktail Bars,No
300,726,2982,utsav restaurant,1185 avenue of the americas ,"1185 avenue of the americas new york city, ny 10036-2601",Indian;Vegetarian Friendly;Vegan Options,Yes,mastro’s steakhouse,1285 avenue of the americas,1285 avenue of the americasnew york ny 10019,Steakhouses,No
301,729,688,proof coffee roasters,335 e 27th st ,"335 e 27th st new york city, ny 10016-9123",Cafe,Yes,proof coffee roasters,335 e 27th st,335 e 27th stnew york ny 10016,Bakeries;Coffee Roasteries;Breakfast & Brunch,Yes
302,731,1952,rafele,29 7th ave s ,"29 7th ave s new york city, ny 10014-3938",Italian;Vegetarian Friendly;Vegan Options,Yes,rafele ristorante,29 7th ave s,29 7th ave snew york ny 10014,Italian,Yes
303,734,162,goa taco,79 delancey st ,"79 delancey st new york city, ny 10002-3192",Mexican;Fusion;Vegetarian Friendly,Yes,goa taco,79 delancey st,79 delancey stnew york ny 10002,Fast Food;Tacos;Indian,Yes
304,741,2689,abigael's,1407 broadway ,"1407 broadway new york city, ny 10018-5100",Steakhouse;Sushi;American,Yes,abigael’s on broadway,1407 broadway,1407 broadwaynew york ny 10018,American (New);Kosher;Sushi Bars,Yes
305,744,1943,candle 79,154 e 79th st ,"154 e 79th st new york city, ny 10075-0423",American;Vegetarian Friendly;Vegan Options,Yes,candle 79,154 e 79th st,154 e 79th stnew york ny 10075,Vegetarian;Vegan;Gluten-Free,Yes
306,746,1894,cajun sea,32 w 33rd st ,"32 w 33rd st new york city, ny 10001-3302",American;Seafood;Bar,Yes,cajunsea & oyster bar,32 w 33rd st,32 w 33rd stnew york ny 10001,Cajun/Creole;Seafood;Breakfast & Brunch,Yes
307,747,1702,hourglass tavern,373 w 46th st ,"373 w 46th st new york city, ny 10036-3810",American;Bar;Vegetarian Friendly,Yes,hourglass tavern,373 w 46th st,373 w 46th stnew york ny 10036,American (Traditional);Breakfast & Brunch;Wine Bars,Yes
308,748,2482,tender restaurant,130 w 47th st ,"130 w 47th st new york city, ny 10036-1501",American;Sushi;Vegetarian Friendly,No,tender steak & sushi,130 w 47th st,130 w 47th stnew york ny 10036,Sushi Bars;Steakhouses;Cocktail Bars,No
309,750,2450,the house,121 e 17th st ,"121 e 17th st new york city, ny 10003-2105",American;Vegetarian Friendly;Gluten Free Options,No,the house,121 e 17th st,121 e 17th stnew york ny 10003,American (New),No
310,755,2382,2 bros pizza - chelsea area,601 avenue of the americas ,"601 avenue of the americas new york city, ny 10011-2025",Pizza;Fast Food,Yes,48 lounge,1221 avenue of the americas,1221 avenue of the americasnew york ny 10020,Lounges;Venues & Event Spaces,No
311,755,2383,2 bros pizza - chelsea area,601 avenue of the americas ,"601 avenue of the americas new york city, ny 10011-2025",Pizza;Fast Food,Yes,48 lounge,1221 avenue of the americas,1221 avenue of the americasnew york ny 10020,Lounges;Venues & Event Spaces,No
312,767,1406,kashkaval garden,852 9th ave ,"852 9th ave new york city, ny 10019-4452",Canadian;International;Mediterranean,Yes,kashkaval garden,852 9th ave,852 9th avenew york ny 10019,Mediterranean;Fondue;Tapas Bars,Yes
313,768,1630,dominique bistro,14 christopher st ,"14 christopher st new york city, ny 10014-3523",French;European;Wine Bar,Yes,dominique bistro,14 christopher st,14 christopher stnew york ny 10014,Wine Bars;French;Breakfast & Brunch,Yes
314,768,2964,dominique bistro,14 christopher st ,"14 christopher st new york city, ny 10014-3523",French;European;Wine Bar,Yes,omakase room by tatsu,14 christopher st,14 christopher stnew york ny 10014,Sushi Bars;Japanese,No
315,769,533,superiority burger,430 e 9th st ,"430 e 9th st new york city, ny 10009-4922",American;Fast Food;Vegetarian Friendly,Yes,superiority burger,430 e 9th st,430 e 9th stnew york ny 10009,Burgers;Vegan,Yes
316,771,3027,daniel,60 east 65th street ,"60 east 65th street new york city, ny 10065-7056",French;Vegetarian Friendly;Vegan Options,No,daniel,60 e 65th st.,60 e 65th st.new york ny 10065,French;American (Traditional);Cocktail Bars,No
317,772,3073,bv's burger,120 w 45th st ,"120 w 45th st new york city, ny 10036-4195",American;Gluten Free Options,No,bobby van’s steakhouse,120 w 45th st,120 w 45th stnew york ny 10036,Steakhouses;Seafood;American (Traditional),Yes
318,776,1257,mighty quinn's barbeque,103 2nd ave ,"103 2nd ave new york city, ny 10003-8336",American;Southwestern;Barbecue,Yes,mighty quinn’s barbeque,103 2nd ave,103 2nd avenew york ny 10003,Barbeque,Yes
319,778,2666,mykonos blue restaurant & rooftop,127 w 28th st ,"127 w 28th st new york city, ny 10001-6102",Mediterranean;Greek;Seafood,No,mykonos blue,127 w 28th st,127 w 28th stnew york ny 10001,Greek,Yes
320,786,2382,del frisco's double eagle steak house,1221 avenue of the americas ,"1221 avenue of the americas new york city, ny 10020-1001",American;Steakhouse;Gluten Free Options,No,48 lounge,1221 avenue of the americas,1221 avenue of the americasnew york ny 10020,Lounges;Venues & Event Spaces,No
321,786,2383,del frisco's double eagle steak house,1221 avenue of the americas ,"1221 avenue of the americas new york city, ny 10020-1001",American;Steakhouse;Gluten Free Options,No,48 lounge,1221 avenue of the americas,1221 avenue of the americasnew york ny 10020,Lounges;Venues & Event Spaces,No
322,786,2982,del frisco's double eagle steak house,1221 avenue of the americas ,"1221 avenue of the americas new york city, ny 10020-1001",American;Steakhouse;Gluten Free Options,No,mastro’s steakhouse,1285 avenue of the americas,1285 avenue of the americasnew york ny 10019,Steakhouses,No
323,786,3012,del frisco's double eagle steak house,1221 avenue of the americas ,"1221 avenue of the americas new york city, ny 10020-1001",American;Steakhouse;Gluten Free Options,No,del frisco’s double eagle steak house,1221 ave of the americas,1221 ave of the americasnew york ny 10020,Steakhouses;American (New);Seafood,No
324,788,386,mandoo bar,2 w 32nd st ,"2 w 32nd st new york city, ny 10001-3809",Asian;Korean;Vegetarian Friendly,Yes,e-mo,2 w 32nd st,2 w 32nd stnew york ny 10001,Korean,Yes
325,795,381,pizza by cer te,132 e 56th st ,"132 e 56th st new york city, ny 10022-3628",Pizza;Italian,Yes,pizza by certé,132 e 56th st,132 e 56th stnew york ny 10022,Pizza;Italian,Yes
326,800,1173,b squared,679 9th ave ,"679 9th ave new york city, ny 10036-3618",Italian;Pizza;Vegetarian Friendly,Yes,b squared,679 9th ave,679 9th avenew york ny 10036,Italian;Pizza,Yes
327,803,1454,lolo's seafood shack,303 w 116th st ,"303 w 116th st new york city, ny 10026-2008",Caribbean;Seafood;Vegetarian Friendly,Yes,lolo’s seafood shack,303 w 116th st,303 w 116th stnew york ny 10026,Seafood;Sandwiches;Bars,Yes
328,805,3096,peacock alley,301 park ave ,"301 park ave new york city, ny 10022-6844",American;Seafood;Vegetarian Friendly,No,peacock alley,301 park avewaldorf astoria,301 park avewaldorf astorianew york ny 10022,Breakfast & Brunch;American (New);Lounges,Yes
329,808,2389,empellon taqueria,230 w 4th st ,"230 w 4th st new york city, ny 10014-3120",Mexican;Latin;Gluten Free Options,Yes,empellón - taqueria,230 w 4th st,230 w 4th stnew york ny 10014,Mexican;Venues & Event Spaces,Yes
330,813,121,taco mahal,73 7th ave s ,"73 7th ave s new york city, ny 10014-4043",Indian;Vegetarian Friendly;Vegan Options,Yes,taco mahal,73 7th ave s,73 7th ave snew york ny 10014,Indian;Tacos,Yes
331,814,1916,nerai,55 e 54th st ,"55 e 54th st new york city, ny 10022-4206",Seafood;Mediterranean;Greek,Yes,nerai,55 e 54th st,55 e 54th stnew york ny 10022,Greek;Mediterranean;Wine Bars,Yes
332,816,1939,rocco steakhouse,72 madison ave ,"72 madison ave new york city, ny 10016-8731",Italian;Seafood;American,No,rocco steakhouse,72 madison ave,72 madison avenew york ny 10016,American (Traditional);Steakhouses;Seafood,Yes
333,817,2503,txikito,240 9th ave ,"240 9th ave new york city, ny 10001-6602",Spanish,No,txikito,240 9th ave,240 9th avenew york ny 10001,Basque;Tapas/Small Plates,No
334,821,3003,bobby van's central park south,40 central park s ,"40 central park s new york city, ny 10019-1633",American;Steakhouse;Vegetarian Friendly,No,marea,240 central park s,240 central park snew york ny 10019,Seafood;Bars,No
335,821,3146,bobby van's central park south,40 central park s ,"40 central park s new york city, ny 10019-1633",American;Steakhouse;Vegetarian Friendly,No,bobby van’s cps,40 central park s,40 central park snew york ny 10019,Steakhouses;American (New),Yes
336,828,2143,ruth's chris steak house,148 w 51st st ,"148 w 51st st new york city, ny 10019-6813",American;Steakhouse;Gluten Free Options,No,ruth’s chris steak house,148 w 51st st,148 w 51st stnew york ny 10019,Steakhouses;Seafood;American (Traditional),Yes
337,829,332,v-nam cafe,20 1st ave ,"20 1st ave new york city, ny 10009-7907",Asian;Vietnamese,No,v-nam cafe,20 1st ave,20 1st avenew york ny 10003,Vietnamese;Sandwiches;Coffee & Tea,Yes
338,837,1198,trademark taste + grind,38 w 36th st ,"38 w 36th st new york city, ny 10018-8078",American;Vegetarian Friendly;Gluten Free Options,Yes,trademark taste & grind,38 w 36th st,38 w 36th stnew york ny 10018,Bars;American (New);Venues & Event Spaces,Yes
339,840,2184,becco,355 w 46th st ,"355 w 46th st new york city, ny 10036-3810",Italian;Vegetarian Friendly;Vegan Options,No,becco,355 w 46th st,355 w 46th stnew york ny 10036,Italian,No
340,841,1869,cookshop,156 10th ave ,"156 10th ave new york city, ny 10011-4758",American;Vegetarian Friendly;Vegan Options,Yes,cookshop,156 10th ave,156 10th avenew york ny 10011,American (New);Breakfast & Brunch;Wine Bars,Yes
341,851,1222,jongro bbq,22 w 32nd st ,"22 w 32nd st new york city, ny 10001-3807",Barbecue;Asian;Korean,Yes,jongro bbq,22 w 32nd stfl 2,22 w 32nd stfl 2new york ny 10001,Korean;Barbeque;Beer Bar,No
342,852,1960,balvanera,152 stanton st ,"152 stanton st new york city, ny 10002-1603",Argentinean;Steakhouse;Latin,No,balvanera,152 stanton st,152 stanton stnew york ny 10002,Argentine,Yes
343,856,2178,abc cocina,38 e 19th st ,"38 e 19th st new york city, ny 10003",Mexican;Latin;Spanish,No,abc cocina,38 e 19th st,38 e 19th stnew york ny 10003,Tapas/Small Plates;Cocktail Bars;Spanish,No
344,856,2243,abc cocina,38 e 19th st ,"38 e 19th st new york city, ny 10003",Mexican;Latin;Spanish,No,abcv,38 e 19th st,38 e 19th stnew york ny 10003,American (New);Bars;Vegan,Yes
345,864,2192,club macanudo,26 e 63rd st ,"26 e 63rd st new york city, ny 10065-8030",American;International,No,club macanudo,26 e 63rd st,26 e 63rd stnew york ny 10021,Tobacco Shops;Bars,No
346,865,134,wowfulls,309 e houston st ,"309 e houston st new york city, ny 10002-1113",,No,wowfulls,309 e houston st,309 e houston stnew york ny 10002,Desserts;Waffles;Ice Cream & Frozen Yogurt,No
347,866,297,gong cha koreatown,12 w 32nd st ,"12 w 32nd st new york city, ny 10001-3813",American,No,woorijip authentic korean food,12 w 32nd st,12 w 32nd stnew york ny 10001,Korean,Yes
348,867,3089,shun lee palace,155 e 55th st ,"155 e 55th st new york city, ny 10022-4038",Chinese;Asian;Vegetarian Friendly,Yes,shun lee palace,155 e 55th st,155 e 55th stnew york ny 10022,Chinese,Yes
349,868,2547,catch,21 9th ave ,"21 9th ave new york city, ny 10014-1203",Japanese;American;Seafood,No,catch,21 ninth avenue,21 ninth avenuenew york ny 10014,Asian Fusion;Sushi Bars;Seafood,No
350,872,1064,havana social,688 10th ave ,"688 10th ave new york city, ny 10019-7104",Cuban;Latin;Caribbean,Yes,havana social - hell’s kitchen,688 10th ave,688 10th avenew york ny 10019,Cuban;Cocktail Bars;Tapas Bars,Yes
351,879,2239,kang ho dong baekjeong,1 e 32nd st ,"1 e 32nd st new york city, ny 10016-5401",Barbecue;Asian;Korean,No,kang ho dong baekjeong,1 e 32nd st,1 e 32nd stnew york ny 10016,Korean;Barbeque,No
352,880,2775,cafe mezz,246 spring st ,"246 spring st new york city, ny 10013-1521",,No,bar d’eau,246 spring st,246 spring stnew york ny 10013,Bars,No
353,882,3033,rock center cafe,rockefeller center ,"rockefeller center new york city, ny 10020",American;Vegetarian Friendly;Vegan Options,No,rock center cafe,rockefeller ctrlower level,rockefeller ctrlower levelnew york ny 10001,American (New),No
354,883,517,99 cents fresh pizza,1723 broadway ,"1723 broadway new york city, ny 10019-5214",Italian;Pizza;Fast Food,Yes,99 cent fresh pizza,1723 broadway,1723 broadwaynew york ny 10019,Pizza,Yes
355,884,2162,zio ristorante,17 w 19th st ,"17 w 19th st new york city, ny 10011-4332",Italian;Mediterranean;Gluten Free Options,No,zio ristorante,17 w 19th st,17 w 19th stnew york ny 10011,Italian;Mediterranean,Yes
356,885,2008,st. anselm,"355 metropolitan ave brooklyn, ny 11211-330","355 metropolitan ave brooklyn, ny 11211-3309",American;Steakhouse,No,st. anselm,355 metropolitan avebrooklyn ,355 metropolitan avebrooklyn ny 11211,American (New);Wine Bars;Steakhouses,No
357,898,1210,injera ethiopian restaurant,11 abingdon sq ,"11 abingdon sq new york city, ny 10014-1875",African;Ethiopian;Vegetarian Friendly,Yes,injera,11 abingdon sq,11 abingdon sqnew york ny 10014,Ethiopian;Bars,Yes
358,906,391,little italy pizza,2047 broadway ,"2047 broadway new york city, ny 10023-3702",Pizza;Italian;Fast Food,Yes,little italy pizza,2476 broadway,2476 broadwaynew york ny 10025,Pizza;Italian,Yes
359,908,2268,lucien restaurant,14 1st ave ,"14 1st ave new york city, ny 10009-7904",French;European,No,lucien,14 1st ave,14 1st avenew york ny 10009,French;Wine Bars,No
360,917,1621,jane,100 w houston st ,"100 w houston st new york city, ny 10012-2547",American;Gluten Free Options;Vegetarian Friendly,Yes,jane,100 w houston st,100 w houston stnew york ny 10012,Breakfast & Brunch;American (New);Bars,Yes
361,918,3088,cafe bravo,11 hanover sq ,"11 hanover sq new york city, ny 10005-2818",Cafe;Fast Food,Yes,11 hanover greek,11 hanover sq,11 hanover sqnew york ny 10005,Greek;Seafood;Wine Bars,Yes
362,919,436,joseph's,1240 avenue of the americas ,"1240 avenue of the americas new york city, ny 10020-1505",American;Seafood,No,chick-fil-a,1000 avenue of the americas,1000 avenue of the americasnew york ny 10018,Fast Food,Yes
363,919,2382,joseph's,1240 avenue of the americas ,"1240 avenue of the americas new york city, ny 10020-1505",American;Seafood,No,48 lounge,1221 avenue of the americas,1221 avenue of the americasnew york ny 10020,Lounges;Venues & Event Spaces,No
364,919,2383,joseph's,1240 avenue of the americas ,"1240 avenue of the americas new york city, ny 10020-1505",American;Seafood,No,48 lounge,1221 avenue of the americas,1221 avenue of the americasnew york ny 10020,Lounges;Venues & Event Spaces,No
365,919,2982,joseph's,1240 avenue of the americas ,"1240 avenue of the americas new york city, ny 10020-1505",American;Seafood,No,mastro’s steakhouse,1285 avenue of the americas,1285 avenue of the americasnew york ny 10019,Steakhouses,No
366,924,1409,roberta's,230 park ave ,"230 park ave new york city, ny 10169-0005",Italian,No,urbanspace vanderbilt,230 park ave,230 park avenew york ny 10169,Food Court,Yes
367,924,1410,roberta's,230 park ave ,"230 park ave new york city, ny 10169-0005",Italian,No,good stock,230 park ave,230 park avenew york ny 10169,Soup,Yes
368,924,2850,roberta's,230 park ave ,"230 park ave new york city, ny 10169-0005",Italian,No,bobby van’s steakhouse,230 park ave,230 park avenew york ny 10169,Steakhouses;American (Traditional);Seafood,Yes
369,925,936,juliana's pizza,"19 old fulton st brooklyn, ny 11201-132","19 old fulton st brooklyn, ny 11201-1322",Pizza,Yes,juliana’s pizza,19 old fulton stbrooklyn ,19 old fulton stbrooklyn ny 11201,Pizza,Yes
370,928,2416,norma's,119 w 56th st ,"119 w 56th st new york city, ny 10019-4000",American;Vegetarian Friendly;Vegan Options,No,norma’s,119 w 56th st,119 w 56th stnew york ny 10019,Breakfast & Brunch;American (New),No
371,928,3116,norma's,119 w 56th st ,"119 w 56th st new york city, ny 10019-4000",American;Vegetarian Friendly;Vegan Options,No,knave,119 w 56th st,119 w 56th stnew york ny 10019,Coffee & Tea;Cocktail Bars,No
372,929,2055,vintry wine and whiskey,57 stone st ,"57 stone st new york city, ny 10004-2604",Wine Bar;American;Bar,No,vintry wine and whiskey,57 stone st,57 stone stnew york ny 10004,Whiskey Bars;Wine Bars,No
373,930,1476,keko cafe,121 madison ave ,"121 madison ave new york city, ny 10016-7033",Cafe;American,Yes,blank slate coffee + kitchen,121 madison ave,121 madison avenew york ny 10016,Coffee & Tea;Breakfast & Brunch;Bars,Yes
374,932,378,joes jr.,167 3rd ave ,"167 3rd ave new york city, ny 10003-2522",American;Diner,Yes,joe jr. restaurant,167 3rd ave,167 3rd avenew york ny 10003,Diners;Breakfast & Brunch;American (Traditional),Yes
375,935,2640,nino's restaurant,1354 1st ave ,"1354 1st ave new york city, ny 10021-4426",Italian;Gluten Free Options,No,nino’s restaurant,1354 1st ave,1354 1st avenew york ny 10021,Italian,Yes
376,938,1996,hillstone midtown,153 e 53rd st ,"153 e 53rd st new york city, ny 10022-4611",American;Sushi;Vegetarian Friendly,Yes,hillstone restaurant,153 e 53rd st,153 e 53rd stnew york ny 10022,Jazz & Blues;American (New);Sushi Bars,Yes
377,939,2672,kingsley,190 avenue b ,"190 avenue b new york city, ny 10009-3600",American;Contemporary,No,kingsley,190 ave b,190 ave bnew york ny 10009,American (New);Cocktail Bars;Wine Bars,No
378,940,2807,avenue,116 10th ave ,"116 10th ave new york city, ny 10011-4704",,No,avenue,116 10th ave,116 10th avenew york ny 10011,Lounges;Venues & Event Spaces,No
379,950,2207,hale and hearty soups,111 fulton st ,"111 fulton st new york city, ny 10038-2711",Soups,No,the tuck room,11 fulton st,11 fulton stnew york ny 10038,Tapas/Small Plates;American (New),No
380,953,1301,calle dao,38 w 39th st ,"38 w 39th st new york city, ny 10018-3800",Chinese;Latin;Asian,Yes,calle dao - bryant park,38 w 39th st,38 w 39th stnew york ny 10018,Cuban;Cocktail Bars;Breakfast & Brunch,Yes
381,954,2298,mimi,185 sullivan st ,"185 sullivan st new york city, ny 10012-2508",French,No,mimi,185 sullivan st,185 sullivan stnew york ny 10012,French,No
382,956,2796,tevere kosher cuisine of rome,155 e 84th st ,"155 e 84th st new york city, ny 10028-2060",Italian;Kosher,No,tevere,155 e 84th st,155 e 84th stnew york ny 10028,Italian;Kosher,Yes
383,960,1963,porteno,299 10th ave ,"299 10th ave new york city, ny 10001-7015",Latin;Argentinean;Vegetarian Friendly,No,porteno restaurant,299 10th ave,299 10th avenew york ny 10001,Argentine,Yes
384,962,2083,boqueria,171 spring st ,"171 spring st new york city, ny 10012-3843",Mediterranean;Spanish;Vegetarian Friendly,Yes,boqueria,171 spring st,171 spring stnew york ny 10012,Spanish,Yes
385,965,2894,uogashi,188 1st ave ,"188 1st ave new york city, ny 10009-4003",,No,uogashi,188 1st ave,188 1st avenew york ny 10009,Sushi Bars;Japanese,No
386,974,2166,danji,346 w 52nd st ,"346 w 52nd st new york city, ny 10019-6218",Asian;Korean;Vegetarian Friendly,No,danji,346 w 52nd st,346 w 52nd stnew york ny 10019,Korean;Wine Bars,Yes
387,975,23,ray's pizza,27 prince st ,"27 prince st new york city, ny 10012-3551",Italian;Pizza,Yes,prince street pizza,27 prince st,27 prince stnew york ny 10012,Pizza,Yes
388,978,2151,suteishi,24 peck slip ,"24 peck slip new york city, ny 10038-1750",Japanese;Sushi;Asian,Yes,suteishi,24 peck slip,24 peck slipnew york ny 10038,Japanese;Sushi Bars,Yes
389,979,2903,sparks steak house,210 e 46th st ,"210 e 46th st new york city, ny 10017-2903",American;Steakhouse;Gluten Free Options,No,sparks steak house,210 e 46th st,210 e 46th stnew york ny 10017,Steakhouses,No
390,980,2866,bobby van's steakhouse - 54th street,131 e 54th st ,"131 e 54th st new york city, ny 10022-4512",American;Steakhouse;Grill,Yes,bobby van’s steakhouse,131 e 54th st,131 e 54th stnew york ny 10022,Steakhouses;American (Traditional);Seafood,Yes
391,982,2648,omen,113 thompson st ,"113 thompson st new york city, ny 10012-3714",Japanese;Asian;Sushi,No,omen azen,113 thompson st,113 thompson stnew york ny 10012,Japanese,No
392,984,1414,clinton st. baking company & restaurant,4 clinton st ,"4 clinton st new york city, ny 10002-1703",American;Cafe;Vegetarian Friendly,Yes,clinton street baking company,4 clinton st,4 clinton stnew york ny 10002,Bakeries;Breakfast & Brunch;American (Traditional),Yes
393,985,671,american cut steakhouse midtown,109 e 56th st ,"109 e 56th st new york city, ny 10022-2661",American;Steakhouse;Gluten Free Options,No,ninth street espresso,109 e 56th st,109 e 56th stnew york ny 10022,Coffee & Tea,Yes
394,985,2862,american cut steakhouse midtown,109 e 56th st ,"109 e 56th st new york city, ny 10022-2661",American;Steakhouse;Gluten Free Options,No,american cut steakhouse midtown,109 e 56th st,109 e 56th stnew york ny 10022,Steakhouses;American (New),Yes
395,987,1696,morandi,211 waverly pl ,"211 waverly pl new york city, ny 10014-2737",Italian;Gluten Free Options;Vegetarian Friendly,No,white oak tavern,21 waverly pl,21 waverly plnew york ny 10003,Bars;Comfort Food;American (Traditional),Yes
396,987,2444,morandi,211 waverly pl ,"211 waverly pl new york city, ny 10014-2737",Italian;Gluten Free Options;Vegetarian Friendly,No,morandi,211 waverly pl,211 waverly plnew york ny 10014,Italian;Desserts;Breakfast & Brunch,Yes
397,988,2477,il cantinori,32 e 10th st ,"32 e 10th st new york city, ny 10003-6238",Italian;Vegetarian Friendly;Gluten Free Options,No,il cantinori,32 e 10th st,32 e 10th stnew york ny 10003,Italian,No
398,994,1355,peacefood cafe,41 e 11th st ,"41 e 11th st new york city, ny 10003-4602",American;Cafe;Vegetarian Friendly,Yes,peacefood cafe downtown,41 e 11th st,41 e 11th stnew york ny 10003,Coffee & Tea;Vegan;Gluten-Free,Yes
399,995,2822,bouley at home,31 w 21st st ,"31 w 21st st new york city, ny 10010-7044",French;Japanese,No,bouley at home,31 w 21st st,31 w 21st stnew york ny 10010,American (New),No
400,998,3140,metropolis oyster room and cocktail bar,31 union square west ,"31 union square west new york city, ny 10003-3203",Seafood,No,metropolis,31 union square w,31 union square wnew york ny 10003,Seafood;Bars;Jazz & Blues,Yes
401,999,1510,carroll place,157 bleecker st ,"157 bleecker st new york city, ny 10012-1625",American;Pizza;Gastropub,Yes,carroll place,157 bleecker st,157 bleecker stnew york ny 10012,Italian;Wine Bars;Venues & Event Spaces,Yes
402,1001,3001,o ya,120 e 28th st ,"120 e 28th st new york city, ny 10016-8402",Japanese;Sushi;Asian,No,o ya,120 e 28th st,120 e 28th stnew york ny 10016,Japanese;Sushi Bars,No
403,1003,577,gem spa,131 2nd ave ,"131 2nd ave new york city, ny 10003-8331",American,Yes,paul’s da burger joint,131 2nd ave,131 2nd avenew york ny 10003,Burgers,Yes
404,1005,1534,le parisien,163 e 33rd st ,"163 e 33rd st new york city, ny 10016-4644",French;European;Gluten Free Options,No,le parisien,163 e 33rd st,163 e 33rd stnew york ny 10016,French,No
405,1007,1600,posto thin crust pizza,310 2nd ave ,"310 2nd ave new york city, ny 10003-2724",Italian;Pizza,Yes,posto,310 2nd ave,310 2nd avenew york ny 10003,Pizza,Yes
406,1008,98,vanessa's dumpling house,118 eldridge st ,"118 eldridge st new york city, ny 10002-4418",Chinese;Fast Food;Asian,Yes,shu jiao fu zhou cuisine restaurant,118 eldridge st,118 eldridge stnew york ny 10002,Chinese,Yes
407,1008,338,vanessa's dumpling house,118 eldridge st ,"118 eldridge st new york city, ny 10002-4418",Chinese;Fast Food;Asian,Yes,vanessa’s dumpling house,118a eldridge st,118a eldridge stnew york ny 10002,Chinese,Yes
408,1013,1725,babbalucci,331 lennox av ,"331 lennox av new york city, ny 10027",Italian;Pizza;European,Yes,babbalucci,331 lenox ave,331 lenox avenew york ny 10027,Italian,Yes
409,1014,2984,al fiori,400 5th ave ,"400 5th ave new york city, ny 10018-2753",Italian;French;Seafood,No,ai fiori,400 5th aveste 2,400 5th aveste 2new york ny 10018,Italian;French;Cocktail Bars,No
410,1015,2990,sushi azabu,428 greenwich st ,"428 greenwich st new york city, ny 10013-2004",Japanese;Sushi,Yes,sushi azabu,428 greenwich st,428 greenwich stnew york ny 10013,Sushi Bars;Japanese,Yes
411,1017,2500,noi due carne,141 w 69th st ,"141 w 69th st new york city, ny 10023-5150",Italian,No,noi due,143 w 69th st,143 w 69th stnew york ny 10023,Kosher;Italian;Sandwiches,Yes
412,1019,1958,loring place,21 w 8th st ,"21 w 8th st new york city, ny 10011-9032",American;Vegetarian Friendly;Vegan Options,No,loring place,21 w 8th st,21 w 8th stnew york ny 10011,American (New),No
413,1023,2598,grand central oyster bar & restaurant,89 e 42nd st ,"89 e 42nd st new york city, ny 10017-5503",International;American;Gluten Free Options,Yes,grand central oyster bar,89 e 42nd st,89 e 42nd stnew york ny 10017,Seafood,Yes
414,1025,2668,docks oyster bar,633 3rd ave ,"633 3rd ave new york city, ny 10017-6706",American;Seafood;Gluten Free Options,No,docks oyster bar and seafood grill,633 3rd ave,633 3rd avenew york ny 10017,Seafood;Bars,Yes
415,1026,2664,fresco by scotto,34 e 52nd st ,"34 e 52nd st new york city, ny 10022-5914",Italian;Vegan Options;Vegetarian Friendly,Yes,fresco by scotto,34 e 52nd st,34 e 52nd stnew york ny 10022,Italian,Yes
416,1027,3138,trattoria il mulino,36 e 20th st ,"36 e 20th st new york city, ny 10003-1315",Italian;Gluten Free Options,No,trattoria il mulino,36 e 20th st,36 e 20th stnew york ny 10003,Italian;Seafood,Yes
417,1028,3118,essen slow fast food,60 madison ave ,"60 madison ave new york city, ny 10010-1600",,No,barneys new york madison,660 madison ave,660 madison avenew york ny 10065,Men's Clothing;Women's Clothing;Shoe Stores,No
418,1034,1044,savann restaurant,2280 frederick douglass blvd ,"2280 frederick douglass blvd new york city, ny 10027-5329",Mediterranean;Turkish;Vegetarian Friendly,Yes,serengeti teas & spices,2292 frederick douglass blvd,2292 frederick douglass blvdnew york ny 10027,Coffee & Tea;Tea Rooms,Yes
419,1034,1437,savann restaurant,2280 frederick douglass blvd ,"2280 frederick douglass blvd new york city, ny 10027-5329",Mediterranean;Turkish;Vegetarian Friendly,Yes,lido,2168 frederick douglass blvd,2168 frederick douglass blvdnew york ny 10026,Italian;Breakfast & Brunch;Cocktail Bars,Yes
420,1037,2292,nizza,630 9th ave ,"630 9th ave new york city, ny 10036-3708",Italian;Pizza;Vegetarian Friendly,Yes,marseille,630 9th ave,630 9th avenew york ny 10036,French;Mediterranean;Brasseries,No
421,1038,2982,aoa bar and grill,35 avenue of the americas ,"35 avenue of the americas new york city, ny 10013-2402",American;Bar;Vegetarian Friendly,Yes,mastro’s steakhouse,1285 avenue of the americas,1285 avenue of the americasnew york ny 10019,Steakhouses,No
422,1043,3016,gabriel kreuther,41 w 42nd st ,"41 w 42nd st new york city, ny 10036-8003",French;European;Vegetarian Friendly,No,gabriel kreuther,41 w 42nd st,41 w 42nd stnew york ny 10036,Bars;French,No
423,1046,987,cafe katja,79 orchard st ,"79 orchard st new york city, ny 10002-4535",German;Austrian;European,No,cafe katja,79 orchard st,79 orchard stnew york ny 10002,Pubs;German;Austrian,Yes
424,1048,2997,keens steakhouse,72 west 36th street ,"72 west 36th street new york city, ny 10018-8025",American;Steakhouse;Gluten Free Options,No,keens steakhouse,72 w 36th st,72 w 36th stnew york ny 10018,Steakhouses;Desserts;Pubs,Yes
